 
GCHANGOW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.162;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gchangow10;bce.fin.ec;172.22.40.162;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/26/2023 2:14:21 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/01/2023 9:19;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GCHANGOWIN10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BIBLIOTECA;Sí;172.22.40.136;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 5 minutos;gchangowin10;bce.fin.ec;172.22.40.136;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/25/2023 6:40:00 AM;04/04/2023 17:01;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/30/2023 1:30:40 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GCHICOPW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.47.134;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gchicopw10;bce.fin.ec;172.22.47.134;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:50:30 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/11/2022 10:16;No;19044;2009;Dispositivos administrados/Autoridades;;;
GCORDOVAPW10;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.46.43;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";2/22/2023 4:17:35 PM;2/22/2023 3:40:04 PM;Crítico;2/27/2023 7:45:58 AM;gcordovapw10;bce.fin.ec;172.22.46.43;2/22/2023 4:17:35 PM;2/22/2023 12:39:23 AM;0;;2/22/2023 9:42:00 AM;2/22/2023 8:32:03 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/15/2022 1:42:08 PM;No;19044;2009;Dispositivos administrados/Autoridades;;;BCEQANTIVIRUSK
GCORTESW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.47.69;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gcortesw10;bce.fin.ec;172.22.47.69;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 7:57:14 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/14/2023 3:13:03 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GDILLONW10;Microsoft Windows 11;Autoridades;BCE;Sí;172.22.48.145;14.0.0.10902;11.10.0.399;No;Sí;;Hace 3 horas;Hace 5 horas;Sin inconvenientes;Hace 8 minutos;gdillonw10;bce.fin.ec;172.22.48.145;Hace 3 horas;Hace 2 días;0;;8/27/2023 11:26:00 PM;8/26/2023 1:01:13 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/09/2023 11:00;No;22621;2009;Dispositivos administrados/Autoridades;;;
GDUQUEW10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.72.73;14.0.0.10902;12.0.0.465;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;gduquew10;bce.fin.ec;172.22.72.73;Hace 2 días;Hace 2 días;0;;8/25/2023 10:52:00 AM;8/21/2023 8:00:36 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/21/2022 12:36:41 PM;No;19042;2009;Dispositivos administrados;;;
GERASWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.139;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 6 minutos;geraswin10;bce.fin.ec;172.22.44.139;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 1:10:06 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/02/2023 12:41;No;19045;2009;Dispositivos administrados/Arbol;;;
GESPINWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.149;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 1 minuto;gespinwin10;bce.fin.ec;172.22.46.149;Hace 1 minuto;Hace 46 minutos;0;En ejecución;8/28/2023 3:28:00 AM;7/21/2023 11:56:23 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/12/2023 9:38;No;19045;2009;Dispositivos administrados/Arbol;;;
GFABARAPRTW7;Microsoft Windows 7;Autoridades;BCE;Sí;172.22.47.17;14.0.0.10902;12.0.0.465;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 2 semanas;Hace 2 semanas;Crítico;Hace 7 minutos;gfabaraprtw7;bce.fin.ec;172.22.47.17;Hace 2 semanas;Hace 2 semanas;0;;08/10/2023 3:16;08/10/2023 7:47;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/26/2023 5:15:37 PM;No;7601;0;Dispositivos administrados/Autoridades;;;BCEQANTIVIRUSK
GGARRIDO1W10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.46.41;14.0.0.10902;11.8.0.384;Sí;Sí;"Protección deshabilitada; La aplicación de seguridad no está en ejecución; El análisis antivirus no se ha realizado en mucho tiempo; Las bases de datos están desactualizadas; ";Hace 4 minutos;4/25/2023 1:14:22 PM;Crítico/Visible;Hace 4 minutos;ggarrido1w10;bce.fin.ec;172.22.46.41;Hace 4 minutos;11/10/2022 18:00;0;Detenida;11/11/2022 6:56;7/19/2023 8:26:19 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;8/17/2020 1:44:08 PM;No;17134;1803;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;BCEQANTIVIRUSK
GGENRIQUEZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.99;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 5 minutos;ggenriquezw10;bce.fin.ec;172.22.44.99;Hace 2 minutos;Hace 16 horas;1;En ejecución;8/28/2023 3:28:00 AM;7/19/2023 10:07:54 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/06/2023 8:44;No;19045;2009;Dispositivos administrados/Arbol;;;
GHUACONWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.102;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;ghuaconwin10;bce.fin.ec;172.22.42.102;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 3:19:50 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/17/2023 12:12:45 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
GIMBAQUINGOW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.180;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 35 minutos;Sin inconvenientes/Visible;Hace 4 minutos;gimbaquingow10;bce.fin.ec;172.22.40.180;Hace 2 minutos;Hace 17 horas;96;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 4:45:41 PM;;No;GIMBAQUINGOW10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/14/2023 9:49:11 AM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GIZA1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.108;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;giza1w10;bce.fin.ec;172.22.45.108;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 7:48:51 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/16/2023 2:59:28 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
GJIJONW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.168;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gjijonw10;bce.fin.ec;172.22.44.168;Hace 1 minuto;Hace 6 días;0;En ejecución;8/28/2023 3:28:00 AM;8/26/2023 11:35:30 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/09/2023 16:33;No;19045;2009;Dispositivos administrados/Arbol;;;
GKTORRESPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.72.55;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 25 minutos.;Hace 25 minutos;Hace 3 semanas;Sin inconvenientes/Visible;Hace 8 minutos;gktorrespw10;bce.fin.ec;172.22.72.55;Hace 25 minutos;Hace 36 minutos;2;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:14:01 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/11/2023 11:34;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
GLARENASW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.167;14.0.0.10902;12.0.0.465;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;glarenasw10;bce.fin.ec;172.22.46.167;Hace 2 días;Hace 2 días;0;;8/25/2023 10:52:00 AM;8/24/2023 8:49:00 AM;;No;GLARENASW10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/20/2023 11:50:32 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
GLUCEROW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.160;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;glucerow10;bce.fin.ec;172.22.46.160;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 3:26:20 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/29/2023 7:59:12 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
GMENAPORTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.72.80;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gmenaportw10;bce.fin.ec;172.22.72.80;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/26/2023 10:18:00 PM;7/21/2023 11:30:10 AM;;No;gmenaportw10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/27/2023 2:48:16 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
GMENAWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.188;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gmenawin10;bce.fin.ec;172.22.43.188;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 6:18:05 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/05/2023 17:18;No;19045;2009;Dispositivos administrados/Arbol;;;
GMOLINAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.194;14.0.0.10902;12.0.0.465;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;gmolinaw10;bce.fin.ec;172.22.43.194;Hace 1 semanas;Hace 1 semanas;0;;8/18/2023 3:39:00 AM;8/15/2023 3:34:18 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;7/21/2023 11:22:13 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
GNICOLALDE2W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.47;14.0.0.10902;11.10.0.399;No;Sí;;Hace 6 días;Hace 6 días;Sin inconvenientes;Hace 8 minutos;gnicolalde2w10;bce.fin.ec;172.22.47.47;Hace 6 días;Hace 1 semana;0;;8/21/2023 9:40:00 AM;8/18/2023 4:54:22 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/10/2023 12:17;No;19045;2009;Dispositivos administrados/Arbol;;;
GPILACUANPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.72.101;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 3 minutos;gpilacuanpw10;bce.fin.ec;172.22.72.101;Hace 2 minutos;Hace 14 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:59:08 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/05/2023 17:37;No;19045;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/SGPRO/Cifrado de Discos Duros;;;
GRODRIGUEZW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.43.126;14.0.0.10902;11.10.0.399;No;Sí;;Hace 1 día;Hace 1 día;Sin inconvenientes;Hace 8 minutos;grodriguezw10;bce.fin.ec;172.22.43.126;Hace 1 día;Hace 2 días;0;;8/26/2023 6:01:00 AM;8/26/2023 7:12:02 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/17/2023 2:45:13 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GSAENZ;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.43.103;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 7 minutos;gsaenz;bce.fin.ec;172.22.43.103;Hace 1 minuto;Hace 54 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:54:58 AM;;No;gsaenzw;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/04/2023 17:45;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GSSANCHEZW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.48.34;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 2 minutos;gssanchezw10;bce.fin.ec;172.22.48.34;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:43:47 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 3 semanas;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
GVAQUEROW10;Microsoft Windows 10;Arbol;BCE;Sí;172.21.21.27;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gvaquerow10;bce.fin.ec;172.21.21.27;Hace 2 minutos;Hace 47 minutos;3;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:49:50 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/08/2023 11:59;No;19045;2009;Dispositivos administrados/Arbol;;;
GVILLACISWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.148;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 2 minutos;gvillaciswin10;bce.fin.ec;172.22.43.148;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/16/2023 8:51:38 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/15/2023 11:36:21 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
GVILLAMARPORTW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.74.121;12.2.0.4376;11.4.0.233;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;gvillamarportw7;bce.fin.ec;172.22.74.121;Hace 2 días;;0;;8/25/2023 6:40:00 AM;8/25/2023 11:53:14 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 1 semanas;No;7601;0;Dispositivos administrados/Arbol;;;
GVILLAMARPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.41.154;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gvillamarprtw10;bce.fin.ec;172.22.41.154;Hace 1 minuto;Hace 1 hora;155;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 10:30:25 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/16/2022 12:14:18 PM;No;19042;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/SGS/Cifrado de Discos Duros;;;
GXPEREZ2W10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.40.112;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;gxperez2w10;bce.fin.ec;172.22.40.112;Hace 1 minuto;Hace 20 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/26/2023 2:42:47 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/05/2022 14:39;No;19044;2009;Dispositivos administrados;;;
GXSANCHEZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.213;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 4 minutos;gxsanchezw10;bce.fin.ec;172.22.42.213;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:29:38 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/07/2023 7:58;No;19045;2009;Dispositivos administrados/Arbol;;;
HATROYAPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.48.139;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 1 minuto;Sin inconvenientes/Visible;Hace 1 minuto;hatroyapw10;bce.fin.ec;172.22.48.139;Hace 1 minuto;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 1:54:56 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 3 semanas;No;19045;2009;Dispositivos administrados/Arbol;;;
